文件 1 (garbage_models.jsonl) 总条目数: 2650
文件 2 (20250312-085935.jsonl) 总条目数: 2650
文件 3 (20250309-210426.jsonl) 总条目数: 2650
所有文件共同条目数: 2650
在文件 1 (garbage_models.jsonl) 中缺失的条目数: 0
在文件 2 (20250312-085935.jsonl) 中缺失的条目数: 0
在文件 3 (20250309-210426.jsonl) 中缺失的条目数: 0
值不同的条目数: 518

所有不同值:
  索引 4: 文件 1: 60, 文件 2: 44, 文件 3: 60
  索引 2021: 文件 1: 130, 文件 2: 88, 文件 3: 130
  索引 2022: 文件 1: 231, 文件 2: 45, 文件 3: 45
  索引 2024: 文件 1: 233, 文件 2: 35, 文件 3: 35
  索引 2029: 文件 1: 150, 文件 2: 149, 文件 3: 149
  索引 2032: 文件 1: 196, 文件 2: 118, 文件 3: 118
  索引 2039: 文件 1: 9, 文件 2: 239, 文件 3: 239
  索引 2043: 文件 1: 121, 文件 2: 39, 文件 3: 156
  索引 2053: 文件 1: 196, 文件 2: 178, 文件 3: 97
  索引 2055: 文件 1: 119, 文件 2: 119, 文件 3: 234
  索引 2057: 文件 1: 11, 文件 2: 207, 文件 3: 220
  索引 2059: 文件 1: 156, 文件 2: 100, 文件 3: 190
  索引 2061: 文件 1: 45, 文件 2: 113, 文件 3: 113
  索引 2064: 文件 1: 177, 文件 2: 239, 文件 3: 239
  索引 2066: 文件 1: 228, 文件 2: 190, 文件 3: 208
  索引 2080: 文件 1: 168, 文件 2: 217, 文件 3: 168
  索引 2084: 文件 1: 71, 文件 2: 71, 文件 3: 137
  索引 2094: 文件 1: 86, 文件 2: 180, 文件 3: 86
  索引 2095: 文件 1: 199, 文件 2: 233, 文件 3: 233
  索引 2096: 文件 1: 158, 文件 2: 173, 文件 3: 158
  索引 2097: 文件 1: 47, 文件 2: 24, 文件 3: 24
  索引 2102: 文件 1: 197, 文件 2: 235, 文件 3: 216
  索引 2114: 文件 1: 105, 文件 2: 74, 文件 3: 74
  索引 2122: 文件 1: 239, 文件 2: 9, 文件 3: 9
  索引 2129: 文件 1: 233, 文件 2: 199, 文件 3: 199
  索引 2132: 文件 1: 150, 文件 2: 150, 文件 3: 64
  索引 2139: 文件 1: 181, 文件 2: 156, 文件 3: 156
  索引 2142: 文件 1: 58, 文件 2: 247, 文件 3: 134
  索引 2147: 文件 1: 128, 文件 2: 234, 文件 3: 234
  索引 2151: 文件 1: 177, 文件 2: 7, 文件 3: 7
  索引 2153: 文件 1: 137, 文件 2: 137, 文件 3: 71
  索引 2157: 文件 1: 74, 文件 2: 88, 文件 3: 88
  索引 2162: 文件 1: 242, 文件 2: 235, 文件 3: 242
  索引 2172: 文件 1: 36, 文件 2: 36, 文件 3: 71
  索引 2179: 文件 1: 201, 文件 2: 201, 文件 3: 162
  索引 2182: 文件 1: 4, 文件 2: 4, 文件 3: 67
  索引 2183: 文件 1: 45, 文件 2: 32, 文件 3: 32
  索引 2192: 文件 1: 145, 文件 2: 45, 文件 3: 145
  索引 2195: 文件 1: 112, 文件 2: 112, 文件 3: 234
  索引 2196: 文件 1: 11, 文件 2: 71, 文件 3: 137
  索引 2206: 文件 1: 172, 文件 2: 52, 文件 3: 52
  索引 2208: 文件 1: 6, 文件 2: 235, 文件 3: 6
  索引 2215: 文件 1: 110, 文件 2: 106, 文件 3: 110
  索引 2224: 文件 1: 247, 文件 2: 149, 文件 3: 137
  索引 2237: 文件 1: 97, 文件 2: 161, 文件 3: 97
  索引 2251: 文件 1: 63, 文件 2: 87, 文件 3: 190
  索引 2259: 文件 1: 149, 文件 2: 74, 文件 3: 74
  索引 2264: 文件 1: 178, 文件 2: 178, 文件 3: 60
  索引 2277: 文件 1: 5, 文件 2: 150, 文件 3: 64
  索引 2278: 文件 1: 70, 文件 2: 159, 文件 3: 181
  索引 2282: 文件 1: 239, 文件 2: 239, 文件 3: 177
  索引 2283: 文件 1: 130, 文件 2: 222, 文件 3: 130
  索引 2284: 文件 1: 87, 文件 2: 91, 文件 3: 91
  索引 2292: 文件 1: 158, 文件 2: 158, 文件 3: 173
  索引 2295: 文件 1: 156, 文件 2: 70, 文件 3: 70
  索引 2296: 文件 1: 159, 文件 2: 247, 文件 3: 247
  索引 2302: 文件 1: 24, 文件 2: 24, 文件 3: 158
  索引 2311: 文件 1: 10, 文件 2: 16, 文件 3: 10
  索引 2312: 文件 1: 79, 文件 2: 178, 文件 3: 178
  索引 2316: 文件 1: 115, 文件 2: 120, 文件 3: 115
  索引 2330: 文件 1: 234, 文件 2: 234, 文件 3: 118
  索引 2332: 文件 1: 199, 文件 2: 233, 文件 3: 233
  索引 2341: 文件 1: 207, 文件 2: 131, 文件 3: 131
  索引 2347: 文件 1: 131, 文件 2: 182, 文件 3: 164
  索引 2356: 文件 1: 202, 文件 2: 200, 文件 3: 200
  索引 2360: 文件 1: 172, 文件 2: 163, 文件 3: 172
  索引 2376: 文件 1: 200, 文件 2: 243, 文件 3: 45
  索引 2379: 文件 1: 202, 文件 2: 163, 文件 3: 163
  索引 2383: 文件 1: 87, 文件 2: 135, 文件 3: 135
  索引 2391: 文件 1: 192, 文件 2: 245, 文件 3: 245
  索引 2395: 文件 1: 36, 文件 2: 36, 文件 3: 95
  索引 2401: 文件 1: 214, 文件 2: 177, 文件 3: 191
  索引 2403: 文件 1: 153, 文件 2: 153, 文件 3: 26
  索引 2407: 文件 1: 9, 文件 2: 239, 文件 3: 9
  索引 2409: 文件 1: 137, 文件 2: 55, 文件 3: 55
  索引 2420: 文件 1: 170, 文件 2: 170, 文件 3: 74
  索引 2429: 文件 1: 194, 文件 2: 157, 文件 3: 150
  索引 2432: 文件 1: 71, 文件 2: 137, 文件 3: 137
  索引 2437: 文件 1: 24, 文件 2: 24, 文件 3: 173
  索引 2441: 文件 1: 16, 文件 2: 186, 文件 3: 234
  索引 2446: 文件 1: 212, 文件 2: 100, 文件 3: 212
  索引 2454: 文件 1: 254, 文件 2: 254, 文件 3: 2
  索引 2456: 文件 1: 87, 文件 2: 221, 文件 3: 87
  索引 2461: 文件 1: 234, 文件 2: 39, 文件 3: 234
  索引 2463: 文件 1: 178, 文件 2: 1, 文件 3: 178
  索引 2477: 文件 1: 148, 文件 2: 148, 文件 3: 137
  索引 2478: 文件 1: 2, 文件 2: 156, 文件 3: 2
  索引 2479: 文件 1: 136, 文件 2: 128, 文件 3: 128
  索引 2498: 文件 1: 100, 文件 2: 100, 文件 3: 212
  索引 2504: 文件 1: 71, 文件 2: 17, 文件 3: 17
  索引 2505: 文件 1: 125, 文件 2: 70, 文件 3: 125
  索引 2509: 文件 1: 34, 文件 2: 70, 文件 3: 263
  索引 2518: 文件 1: 9, 文件 2: 9, 文件 3: 177
  索引 2530: 文件 1: 73, 文件 2: 73, 文件 3: 67
  索引 2538: 文件 1: 239, 文件 2: 9, 文件 3: 9
  索引 2548: 文件 1: 230, 文件 2: 103, 文件 3: 103
  索引 2551: 文件 1: 74, 文件 2: 71, 文件 3: 71
  索引 2553: 文件 1: 137, 文件 2: 234, 文件 3: 71
  索引 2559: 文件 1: 137, 文件 2: 113, 文件 3: 113
  索引 2570: 文件 1: 136, 文件 2: 128, 文件 3: 136
  索引 2575: 文件 1: 244, 文件 2: 22, 文件 3: 22
  索引 2577: 文件 1: 178, 文件 2: 1, 文件 3: 178
  索引 2584: 文件 1: 1, 文件 2: 1, 文件 3: 178
  索引 2592: 文件 1: 24, 文件 2: 24, 文件 3: 173
  索引 2601: 文件 1: 212, 文件 2: 100, 文件 3: 100
  索引 2604: 文件 1: 114, 文件 2: 202, 文件 3: 114
  索引 2605: 文件 1: 185, 文件 2: 88, 文件 3: 88
  索引 2606: 文件 1: 105, 文件 2: 74, 文件 3: 74
  索引 2610: 文件 1: 175, 文件 2: 175, 文件 3: 85
  索引 2611: 文件 1: 242, 文件 2: 242, 文件 3: 235
  索引 2614: 文件 1: 42, 文件 2: 42, 文件 3: 227
  索引 2623: 文件 1: 243, 文件 2: 243, 文件 3: 216
  索引 2632: 文件 1: 115, 文件 2: 116, 文件 3: 116
  索引 2633: 文件 1: 229, 文件 2: 229, 文件 3: 163
  索引 2644: 文件 1: 186, 文件 2: 71, 文件 3: 71
  索引 2647: 文件 1: 242, 文件 2: 235, 文件 3: 242

修正日志:
总共修正了 241 条记录
索引 13: 原值 '49' -> 修正值 '227' (最佳分数: -1.4669074076898667)
计算过程: index49=(-0.43459491122746347 + -4.34375 + -3.5)/3, index122=(-1.7065846694508677 + -5.34375 + -3.6875)/3, index132=(-2.4195965127451116 + -1.40625 + -6.34375)/3, index227=(-3.1888081605696006 + -1.03125 + -0.1806640625)/3, index42=(-3.6098706097396196 + -2.09375 + -2.625)/3, index66=(-1.53125 + -3.625)/2, index147=(-3.59375 + -9.4375)/2, index163=(-5.3125 + -8.0625)/2, index206=(-6.3125 + -11.5)/2, index172=(-7.09375 + -10.5)/2, index210=(-7.15625 + -9.4375)/2, index6=(-7.21875 + -8.8125)/2, index135=(-7.21875 + -11.8125)/2, index20=(-7.34375 + -10.0625)/2, index243=(-7.5 + -5.28125)/2, index202=(-7.625 + -9.75)/2, index80=(-7.84375 + -9.75)/2, index137=(-8.5 + -8.6875)/2, index81=(-8.5625 + -11.3125)/2, index194=(-8.625 + -11.0)/2, index117=(-8.6875 + -11.4375)/2, index230=(-8.6875 + -11.5)/2, index74=(-8.75 + -12.75)/2, index114=(-8.9375 + -7.875)/2, index235=(-8.9375 + -11.75)/2, index208=(-9.125 + -13.8125)/2, index43=(-9.25 + -10.8125)/2, index226=(-9.25 + -9.125)/2, index105=(-9.3125 + -11.6875)/2, index200=(-9.4375 + -12.3125)/2, index45=(-9.6875 + -13.375)/2, index103=(-9.75 + -12.5625)/2, index84=(-9.8125 + -12.5625)/2, index128=(-9.8125 + -12.875)/2, index63=(-9.875 + -12.75)/2, index203=(-9.9375 + -11.0625)/2, index97=(-10.0 + -10.5)/2, index229=(-10.0625 + -10.8125)/2, index231=(-10.0625 + -10.25)/2, index251=(-10.0625 + -9.3125)/2, index196=(-10.125 + -12.625)/2, index224=(-10.125 + -10.125)/2, index146=(-10.25 + -10.0)/2, index179=(-10.3125 + -12.125)/2, index180=(-10.3125 + -10.0625)/2, index211=(-10.3125 + -10.5)/2, index215=(-10.3125 + -11.0625)/2, index14=(-10.375 + -10.5625)/2, index86=(-10.4375 + -8.5625)/2, index239=(-10.4375 + -11.0)/2, index125=(-10.5 + -11.3125)/2, index111=(-10.6875 + -13.3125)/2, index263=(-10.6875 + -10.3125)/2, index255=(-10.75 + -13.4375)/2, index70=(-10.8125 + -15.625)/2, index142=(-10.8125 + -11.0625)/2, index0=(-10.875 + -12.375)/2, index75=(-10.875 + -12.375)/2, index118=(-10.875 + -13.6875)/2, index133=(-10.875 + -12.0)/2, index143=(-10.875 + -10.5)/2, index177=(-10.875 + -11.625)/2, index186=(-10.875 + -10.4375)/2, index205=(-10.875 + -11.0625)/2, index51=(-10.9375 + -14.0625)/2, index197=(-10.9375 + -12.0)/2, index165=(-11.0 + -12.6875)/2, index88=(-11.0625 + -14.1875)/2, index89=(-11.0625 + -11.5625)/2, index134=(-11.0625 + -12.375)/2, index204=(-11.0625 + -14.5)/2, index85=(-11.125 + -10.5625)/2, index127=(-11.125 + -15.375)/2, index112=(-11.1875 + -13.875)/2, index101=(-11.25 + -14.125)/2, index185=(-11.3125 + -13.8125)/2, index190=(-11.3125 + -12.75)/2, index170=(-11.375 + -9.9375)/2, index3=(-11.4375 + -14.25)/2, index178=(-11.4375 + -9.6875)/2, index241=(-11.4375 + -12.125)/2, index242=(-11.4375 + -12.875)/2, index98=(-11.5 + -10.125)/2, index214=(-11.5 + -10.6875)/2, index5=(-11.5625 + -13.875)/2, index131=(-11.5625 + -15.625)/2, index174=(-11.5625 + -9.5625)/2, index4=(-11.625 + -11.3125)/2, index136=(-11.625 + -11.0625)/2, index150=(-11.625 + -15.0)/2, index234=(-11.625 + -12.1875)/2, index60=(-11.6875 + -11.8125)/2, index222=(-11.6875 + -12.5)/2, index26=(-11.75 + -10.1875)/2, index29=(-11.75 + -12.4375)/2, index56=(-11.75 + -15.3125)/2, index96=(-11.75 + -14.625)/2, index99=(-11.75 + -16.5)/2, index25=(-11.8125 + -10.9375)/2, index107=(-11.8125 + -12.5)/2, index123=(-11.8125 + -10.875)/2, index188=(-11.8125 + -12.0625)/2, index213=(-11.8125 + -13.0625)/2, index248=(-11.8125 + -14.0)/2, index144=(-11.875 + -14.375)/2, index148=(-11.875 + -11.1875)/2, index158=(-11.875 + -14.5625)/2, index209=(-11.875 + -12.0)/2, index264=(-11.875 + -15.6875)/2, index79=(-11.9375 + -11.4375)/2, index87=(-11.9375 + -12.25)/2, index198=(-11.9375 + -12.0625)/2, index10=(-12.0 + -14.0625)/2, index256=(-12.0 + -12.5)/2, index184=(-12.0625 + -15.3125)/2, index52=(-12.125 + -11.375)/2, index162=(-12.125 + -14.5625)/2, index246=(-12.125 + -13.0)/2, index40=(-12.1875 + -13.0625)/2, index71=(-12.1875 + -13.3125)/2, index119=(-12.1875 + -13.3125)/2, index181=(-12.1875 + -12.8125)/2, index250=(-12.1875 + -12.1875)/2, index54=(-12.25 + -16.0)/2, index138=(-12.25 + -13.125)/2, index153=(-12.25 + -15.5)/2, index171=(-12.25 + -14.25)/2, index176=(-12.25 + -12.8125)/2, index237=(-12.25 + -16.125)/2, index244=(-12.25 + -13.9375)/2, index17=(-12.3125 + -14.5625)/2, index48=(-12.3125 + -14.3125)/2, index55=(-12.3125 + -14.4375)/2, index69=(-12.3125 + -10.75)/2, index76=(-12.3125 + -10.375)/2, index160=(-12.3125 + -12.4375)/2, index238=(-12.3125 + -13.25)/2, index61=(-12.375 + -12.4375)/2, index82=(-12.375 + -12.0625)/2, index216=(-12.375 + -12.375)/2, index225=(-12.375 + -12.5)/2, index59=(-12.4375 + -12.75)/2, index193=(-12.4375 + -16.25)/2, index104=(-12.5 + -14.875)/2, index258=(-12.5 + -14.8125)/2, index259=(-12.5 + -11.875)/2, index1=(-12.5625 + -14.4375)/2, index152=(-12.5625 + -11.1875)/2, index156=(-12.5625 + -14.3125)/2, index168=(-12.5625 + -12.4375)/2, index18=(-12.6875 + -11.875)/2, index164=(-12.6875 + -13.1875)/2, index212=(-12.6875 + -11.5625)/2, index253=(-12.6875 + -15.25)/2, index11=(-12.75 + -11.25)/2, index21=(-12.75 + -13.5625)/2, index44=(-12.75 + -15.125)/2, index50=(-12.75 + -11.5625)/2, index65=(-12.75 + -10.75)/2, index78=(-12.75 + -13.875)/2, index183=(-12.75 + -13.25)/2, index192=(-12.75 + -13.9375)/2, index57=(-12.8125 + -15.1875)/2, index93=(-12.8125 + -13.5625)/2, index149=(-12.8125 + -15.375)/2, index22=(-12.875 + -14.375)/2, index67=(-12.875 + -12.625)/2, index90=(-12.875 + -13.6875)/2, index124=(-12.9375 + -10.8125)/2, index141=(-12.9375 + -12.5625)/2, index23=(-13.0 + -13.25)/2, index95=(-13.0 + -13.4375)/2, index126=(-13.0 + -11.5)/2, index19=(-13.0625 + -13.1875)/2, index41=(-13.0625 + -13.625)/2, index100=(-13.0625 + -13.6875)/2, index139=(-13.0625 + -15.5625)/2, index182=(-13.0625 + -13.9375)/2, index32=(-13.125 + -11.125)/2, index161=(-13.125 + -13.25)/2, index166=(-13.125 + -11.75)/2, index36=(-13.1875 + -13.75)/2, index110=(-13.1875 + -15.25)/2, index207=(-13.1875 + -15.5625)/2, index262=(-13.1875 + -11.1875)/2, index220=(-13.25 + -12.9375)/2, index175=(-13.3125 + -11.8125)/2, index167=(-13.375 + -16.125)/2, index249=(-13.375 + -15.8125)/2, index260=(-13.375 + -14.5625)/2, index47=(-13.4375 + -13.0625)/2, index189=(-13.4375 + -14.5)/2, index232=(-13.4375 + -14.5625)/2, index233=(-13.4375 + -12.625)/2, index157=(-13.5 + -11.9375)/2, index12=(-13.5625 + -14.0625)/2, index34=(-13.5625 + -10.8125)/2, index116=(-13.5625 + -12.8125)/2, index245=(-13.5625 + -13.625)/2, index252=(-13.5625 + -15.125)/2, index254=(-13.5625 + -15.25)/2, index240=(-13.625 + -12.375)/2, index15=(-13.6875 + -14.3125)/2, index24=(-13.6875 + -13.5)/2, index130=(-13.6875 + -12.0)/2, index2=(-13.75 + -14.3125)/2, index35=(-13.75 + -14.4375)/2, index187=(-13.75 + -13.9375)/2, index195=(-13.75 + -13.5)/2, index228=(-13.8125 + -9.3125)/2, index30=(-13.875 + -16.625)/2, index102=(-13.875 + -11.625)/2, index109=(-13.875 + -13.4375)/2, index62=(-13.9375 + -15.6875)/2, index113=(-13.9375 + -14.6875)/2, index191=(-13.9375 + -14.6875)/2, index219=(-14.0 + -12.125)/2, index7=(-14.0625 + -14.375)/2, index39=(-14.0625 + -16.25)/2, index46=(-14.0625 + -12.25)/2, index199=(-14.0625 + -11.9375)/2, index221=(-14.125 + -11.9375)/2, index27=(-14.1875 + -13.625)/2, index38=(-14.1875 + -12.4375)/2, index261=(-14.1875 + -15.5625)/2, index13=(-14.25 + -11.5625)/2, index64=(-14.25 + -12.875)/2, index91=(-14.25 + -13.375)/2, index236=(-14.25 + -13.9375)/2, index129=(-14.3125 + -11.625)/2, index247=(-14.3125 + -14.125)/2, index9=(-14.375 + -11.5625)/2, index155=(-14.375 + -14.9375)/2, index169=(-14.375 + -14.4375)/2, index217=(-14.4375 + -15.0)/2, index16=(-14.5 + -13.4375)/2, index72=(-14.5 + -12.5625)/2, index173=(-14.5 + -16.0)/2, index33=(-14.5625 + -13.5625)/2, index106=(-14.5625 + -15.0625)/2, index121=(-14.625 + -13.375)/2, index68=(-14.6875 + -14.125)/2, index108=(-14.6875 + -15.75)/2, index115=(-14.6875 + -16.5)/2, index159=(-14.6875 + -16.5)/2, index77=(-14.75 + -15.75)/2, index154=(-14.8125 + -13.875)/2, index218=(-14.9375 + -12.5625)/2, index257=(-14.9375 + -12.0)/2, index92=(-15.125 + -14.3125)/2, index120=(-15.125 + -13.6875)/2, index28=(-15.1875 + -15.875)/2, index53=(-15.1875 + -12.5625)/2, index58=(-15.1875 + -13.8125)/2, index8=(-15.25 + -15.125)/2, index31=(-15.25 + -16.25)/2, index83=(-15.3125 + -12.625)/2, index37=(-15.5 + -12.8125)/2, index140=(-15.875 + -13.0625)/2, index223=(-15.875 + -14.4375)/2, index145=(-16.125 + -14.3125)/2, index73=(-16.375 + -13.5625)/2, index151=(-16.375 + -13.0625)/2, index94=(-16.625 + -14.5)/2, index201=(-17.875 + -18.25)/2
索引 56: 原值 '125' -> 修正值 '70' (最佳分数: -1.0789442094106876)
